,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
171,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UgyFbg6UhmgjkicPdix4AaABAg,@bookeblade,"Who’s here after the Batman trailer 2021 because it has some Se7en vibes.
Se7en is one of my all time favorite movies.",80,2020-08-24T21:16:16Z
172,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UgjX0Aw5N-eyZ3gCoAEC,@user197,"damn I remember first time watching this, that was insane. easy one of the best movies within this genre.",2882,2015-07-08T08:20:37Z
173,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,Ugy4rNsA2THBaUIggX14AaABAg,@ahru1000,"I don't think there's anybody that has watched this and didn't feel mill's pain in the last scene, it gets me everytime I watch this. Master of a movie.",1189,2021-05-06T01:22:01Z
174,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UggNsY5fLBA0LXgCoAEC,@StermaPerma,"Lol trailers were so different a decade ago.

EDIT: two decades ago. Got it guys lol",2428,2016-03-31T18:10:33Z
175,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,Ugx8b7_coYT9TrCW9jJ4AaABAg,@delrey874,It's 26 years old but it's still one of the best films ever made.,859,2021-05-04T22:59:40Z
176,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UgjpO8vsOtkDQngCoAEC,@bts845,"Wow, this trailer is perfect. It doesn't give away the plot and hooks you into wanting to watch.",258,2017-06-21T00:24:13Z
177,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UgguFiQAgJa5N3gCoAEC,@ConsumeristScroffa,How can Brad Pitt be so cool every time?,817,2016-04-01T19:19:48Z
178,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UgyNAOeambPNmdypg4R4AaABAg,@Adamdow95,"Se7en is one of the most well thought-out and dark, creative masterpieces of all time. Also one of the best movies of 1995, when I was born.",90,2022-01-30T14:31:43Z
179,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UghUe7QkWDO5pngCoAEC,@zombie817,This is one of best films ever made in history ,1178,2014-03-24T15:14:20Z
180,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,Ugz5irwSJzgKM0HH6bl4AaABAg,@ginevrabetti3203,This movie is insane but actually a masterpice.,117,2018-02-07T21:49:30Z
181,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UghcRLP2N1yP7ngCoAEC,@solly2kings,"Happy Birthday Seven! Movie was made 20 years ago, opening September 22, 1995 and is still to this day one the BEST MOVIES EVER MADE!!! I remember seeing this with my family while I was in college. Movies these days would do well to take a page from this Classic!!!",175,2015-09-25T00:24:13Z
182,Se7en (1995) - User reviews - IMDb,znmZoVkCjpI,"Se7en (1995) Official Trailer - Brad Pitt, Morgan Freeman Movie HD",Rotten Tomatoes Classic Trailers,2014-02-18T21:16:22Z,7609119.0,34730.0,1742.0,UgyNcTEk4b68f5ckgvZ4AaABAg,@GuitarLessonsBobbyCrispy,"Epic war movie cast! Morgan Freeman in Glory (1989), Brad Pitt in Fury (2014), R. Lee Ermey in Apocalypse Now (1979) , John C. McGinley in Platoon (1986), and Leland Orser in Saving Private Ryan (1998).",10,2022-06-15T15:21:38Z
183,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgivBbJqUS1kuXgCoAEC,@kurotanuki1021,"小学校1年生の時、
学校の校舎に白幕を張り、
夏休みの夜に映写したのを見たのが始めてだ。
今で言うpublic viewing だ。
菊千代が雨の中でのたうち回って死んでいくシーンが
今でも脳裏に焼き付いて離れない・・・。
もう、55年近くも前のお話だ・・・。
心の底から、
映画史上最高傑作の一つであると思わざるを得ない・・・。",5,2015-02-07T15:59:47Z
184,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgyMTlM8zOim0tU-Vtd4AaABAg,@Newtoon,"I saw this movie several times since my youth and I can see it again.

It is old, it is B&W, it is complete Japanese but is incredibly moving and you feel lots of emotions. 

For those who did not see it, do not hesitate. You will not loose your time.",6,2008-06-08T21:22:28Z
185,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgjyuVJm6V-nwngCoAEC,@morten1975dk, legend movie... So old and still a masterpiece today..,23,2014-09-30T07:49:24Z
186,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgwuLicPCNTOgomu75N4AaABAg,@ParallelPain,"Once in a lifetime there comes a motion picture which changes the whole history of motion pictures. A picture so stunning in its effect, so vast in its impact, that it profoundly affects the life of all who see it. One such film is...",3,2012-02-08T04:15:55Z
187,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgiX0vgxnLiAd3gCoAEC,@marinblue5895,今だにこの作品を超える映画に出会えない。,15,2014-07-19T12:52:29Z
188,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgwoAT566PEtoYSMv9p4AaABAg,@josephfouche0521,今見てもあの土砂降りの雨の決戦シーンには震えが来るね,6,2013-03-09T05:24:05Z
189,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgzxKDSUc5FX6Iimc5Z4AaABAg,@samrit86,"Watching this again. Everytime I put this film on, I can't believe I've missed so much in this movie, yet am only half an hour in.

Honestly, this is the best film I have ever seen. And I'm proud that I have watched this at least a dozen times.",8,2011-04-04T04:55:07Z
190,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugw0qvzEIFdYbNGKX-x4AaABAg,@oboromen,"一日3回見た日もあった
それくらい好き!
というかNo.1",2,2010-02-27T10:38:42Z
191,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugw0Gl3GBGoxI90tZU94AaABAg,@特急こうやりんかん,2018年現在は4Kリマスタリングされ、新作映画並みの高画質&高音質になってスクリーンに蘇りました。鮮明になった雨の決戦シーンは、既にオリジナル版を見ている人でも必見です。あと、役者のセリフがすごく聞き取りやすい！,1,2018-07-17T12:00:26Z
192,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgzizEePxLCJ0abrUjt4AaABAg,@stelos485,The greatest adventure film of all time .With an incredible depth to the characters and story .Floors me every time i watch it. Its a cliche but they really dont make films like this anymore.,5,2008-09-06T22:55:11Z
193,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgxDWm-KmebS-nUG0MF4AaABAg,@badbatch78,"Toshiro Mifune was one of the best actors I have ever seen. His range of emotions was spectacular and his role as ""Sanjuro"" in Yojimbo and Sanjuro was amazing. So good he inspired ""the Man with no name"" played by Eastwood.
Japanese cinema at it's best. You have got to see Throne of Blood as well, fantastic adaptation of MacBeth.",4,2009-11-23T10:39:16Z
194,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgzIjcKDp82gzCVZ6it4AaABAg,@darkpoetfarouk,"Yeah, i was real young when i saw this movie too, like 7, i didn't understand it then.  I saw it again like 15 years ago when i was 20.  It's my all time favorite movie...perfect story, characters, plot...everything.  I can never get my friends or cousins to watch this movie with me.  They turn it off after 5 minutes.  If it isn't color or have english dubbing, they won't watch.  They are ignorant.  Patience is all it takes.  The movie will eventually keep you glued to your sofa.",1,2009-04-17T04:44:24Z
195,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugwq3vOXB0Av7gGUOQF4AaABAg,@LoftyProduction,One of my all time favourite films ... that soundtrack gets me everytime.,4,2010-03-16T21:17:43Z
196,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgjrGgohfScicXgCoAEC,@masaofukuda9060,"名実ともに日本映画最高峰の評価どうりです。ほぼ全世界で放映され全世界で
絶賛されました。度肝を抜く迫力の映像、言葉、文化は違えどもはっきり伝わる
ものでした、そして、なにより見所は、見ず知らずの百姓のため命がけの死闘を
続けるところです。",1,2013-12-26T14:48:30Z
197,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugx5NBYXCalWmV5pNGZ4AaABAg,@EthanXin,"watched it 3 times and still see new things in it every time I watch it, Kurosawa's best film by far, just plain awesome",1,2008-09-07T17:26:43Z
198,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgxfaObDHVba-TMy8uR4AaABAg,@cha5,"My favorite action film bar none. 
Thank you Criterion for an outstanding 
DVD set.",1,2008-07-28T06:44:23Z
199,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,UgwaXI1J8yUvuj_PnE54AaABAg,@BoopSnoot,"refreshing thing about this classic IMO is that the emphasis is on ACTING not CGI so you actually care about and can relate to the characters regardless of language or cultural differences, and on that note the stunts are not blue-screen wonders either but skilled horse riding and real falls.",0,2011-03-02T02:39:48Z
200,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugx98MMdE2VQWADHi8B4AaABAg,@oshkosh79,Can't get enough of this movie. I keep coming back to it.,0,2007-11-17T04:01:51Z
201,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugw2-NNdntW1-3QFfXt4AaABAg,@sun10ro,"『乱』の撮影現場記録動画アップしています。『七人の侍』も演出手法は同じでした。是非ご覧ください！The video of the shooting site of ""Ran"" is uploaded. The production method was the same for ""Seven Samurai"". Please have a look!",1,2021-03-08T04:36:14Z
202,Seven Samurai (1954) - User reviews - IMDb,zNqQXC8Tv8U,Criterion Trailer 2: Seven Samurai,CriterionTrailers,2006-10-01T01:08:39Z,893202.0,1400.0,254.0,Ugwe6XIewWC_Wp28KWB4AaABAg,@A4EffortFilms,I've seen this movie three times and still amazes me,2,2008-07-01T09:24:41Z
203,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Ugj5IYKvIfeSkngCoAEC,@Modernww2fare,This movie was ahead of its time in terms of cinematography.,821,2015-06-06T19:30:04Z
204,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Ughw8A7Fsc7aO3gCoAEC,@jamescobb8802,"As a Army Vet this movie from beginning to end rips my heart out, thank you all that has served and made the ultimate sacrifice...anyone that puts on that uniform is my hero !!",440,2015-08-06T19:41:31Z
205,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UggZ2tNM62Kk53gCoAEC,@MrArianmas,Back when trailers didnt spoil the whole damn movie,1271,2014-07-02T05:41:49Z
206,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgyuFgfH7BG0tTMWn454AaABAg,@motatalks,watching this trailer 24 years later still brings shivers down me. A Classic of classics,11,2024-06-28T05:44:49Z
207,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Uggo416PI2iGp3gCoAEC,@jordankyle5482,this trailer makes the movie look likes there is no violence in it,758,2014-01-06T05:44:39Z
208,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Ugx1hcZrIlwqqo7u-eR4AaABAg,@sheesbinshahid7082,"I've seen over 600 may be 700 Hollywood movies, this is the best one. I almost cried. It's also the best war movie ever in my opinion.",39,2017-11-19T20:32:59Z
209,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgiVCOpMTVngxngCoAEC,@GoofyGoober-us7yp,This has to be the greatest war movie ever,593,2016-07-28T19:59:10Z
210,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgwheXVRbDKSBf7Meq94AaABAg,@JoelAtico,back then when vin diesel is just a supporting actor,260,2019-10-13T15:44:42Z
211,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UghpVxTjktWuVXgCoAEC,@rosanneromano4293,In your honor Daddy. I love you and miss you every single day of my life.,75,2017-01-12T00:11:55Z
212,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgwetX4zSBk0AtsYeap4AaABAg,@curlwhurl8054,I watched this film for the first time ever today and it was such a masterpiece that I feel like I can never watch it again. Its done so well that it was so hard hitting and over stimulating. I really felt like I was out there with them. It broke my heart into pieces.,33,2021-01-08T20:13:46Z
213,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgyW0nTERq-2iU3tx-V4AaABAg,@pinglim3298,Unquestionably one of the best war movies ever made.,23,2017-10-29T04:40:36Z
214,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Ugg-W9Lj6nveLXgCoAEC,@AndreEidler,One of the best movies ever in this earth. Master Spielberg!,104,2014-01-07T10:07:10Z
215,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgycVNlF9KB9q0zeB5p4AaABAg,@SiyaMava,"Just finished watching this movie, a minute ago... Probably was watching it for the 3rd, 4th or 5th time since its release. The heartache is always the same, this movie always leaves a scar in my heart.

Wish everyone gets a chance to watch this movie in their lifetime, there's a lot to learn.

Rest In Peace to all soldiers who fought in World War 2.",8,2021-04-30T10:06:32Z
216,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Ugw-dEF7Z1hAD4Rxn3V4AaABAg,@samnigam3451,Saving Private Ryan was not just a WWII War movie but a legendary Masterpiece of Hollywood Directed by Steven Spielberg. Winner of 8 Academy Awards including Best picture n Best Director. I Celebrated 77th Anniversary of D-Day June 6th 1944 Operation Overlord at home. The World should never forget those brave Allied men who fought to free France n rest of Europe from Armies of Darkness. Greetings from India.,5,2021-06-11T20:07:02Z
217,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgyjZND8rS1vkNOuqEx4AaABAg,@Elensila2718,"I went so long without seeing this movie, but I finally watched it in 2017 with my parents, and we actually had to pause it in the first 10 minutes during the battle scene. We were shocked by it, and I’m pretty sure we were all crying. We finished it, and I remember feeling such pure anger when I found out that this film was nominated for Best Picture at the Oscars, and it lost... to Shakespeare In Love! ...Seriously? There’s not even a comparison!",14,2019-09-24T02:55:38Z
218,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgxSyb2rrA97k9pkyN54AaABAg,@moonshoespotter1712,"this movie is honestly amazing. i found it hard to sit through the first 30 minutes because it was so realistic and it felt like you were there (though it wouldn't be 1/100th of the horror of actually being there). tom hanks was amazing. god, this is a masterpiece.",12,2012-01-01T00:36:12Z
219,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,Ugx9mdJ3zve0PIoMv6N4AaABAg,@alexanderfaust4192,"I was in high school when this came out.  Tom Hanks WAS 42 YEARS OLD...older than I am a the time of this posting.  Still one of the greatest movies and roles of all time for him, and our nation.",6,2020-07-13T05:57:39Z
220,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgihdGuD975WSXgCoAEC,@johnnychavez4837,"Honestly One of the best movies of all time, never get bored of watching it.",9,2014-04-23T06:57:12Z
221,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgiNRf5-tXnRt3gCoAEC,@mattirwin463,Truly one of the greatest war films ever made. Incredible.,13,2015-11-06T03:08:53Z
222,Saving Private Ryan (1998) - User reviews - IMDb,zwhP5b4tD6g,Saving Private Ryan (1998) - Official Trailer,thecultbox,2011-03-17T21:03:02Z,3129553.0,8082.0,1369.0,UgxWHDo3AHlWHyAJlEh4AaABAg,@Wolfe1944,Oh man... This trailer gives me chills. This was back when movies didn't suck.,4,2012-06-01T23:21:18Z
223,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgyI-9j59JVXN7jkuJt4AaABAg,@ztarbuck,"I watched this movie with my family when I'm around 7-8 years old and this movie makes me sad about 3 months. Now I'm 25, I still feel the sadness just from watching a trailer.",2730,2017-10-22T17:29:58Z
224,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UghMF_3Em6PTTXgCoAEC,@BAOFxDefect,they dont make movies like this anymore,5664,2017-06-22T02:06:18Z
225,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgjlCcxSHcm8cHgCoAEC,@jordanmckenzie1140,Almost brings tears to my eyes. Should have won an Oscar.,5467,2016-11-18T01:36:00Z
226,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgxPDDQC6hidEd9qUgt4AaABAg,@miked4382,"Who has watched this 20 years later and still feels the same emotions? 
I did. I surely did.
R.I.P Michael Clarke Duncan.
Thank you Tom Hanks and to the rest of the cast for putting on an Immaculate performance.
And, of course, Thank  you Stephen King for writing such a phenomenal story to share to the world.",299,2019-08-04T01:34:28Z
227,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgjbjZYgYyOIW3gCoAEC,@akashkhunt7781,"In the world of movies, I end my search here",1929,2016-10-10T17:23:01Z
228,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgyV2wuLFuZqEqrtbzp4AaABAg,@helermshake4649,"Saddest part is the true story is base on George Stinney Jr. was the youngest person sentenced to death in the 20th century in the United States.

He was only 14 when he was executed by electric chair.

During his trial, until the day of his execution, he always carried a bible in his hands, claiming for innocence.
He was accused of killing two white girls, Betty of 11 years old and Mary of 7, the bodies were found near the house where the teenager resided with his parents.

At that time all the jurors were white. The trial lasted only 2 hours and the sentence was handed down 10 minutes later.
The child's parents were threatened and prevented from giving him gifts in the courtroom and then expelling them from that city.

Before the execution, George spent 81 days without being able to see his parents.
He was trapped in a solitary cell, 80 km from his city. He was heard alone without the presence of his parents or a lawyer.

He was electrocuted with 5,380 volts in the head.

70 years later, his innocence was finally proven by a judge in South Carolina. The beam with which the two girls were killed, weighed more than 19.07 kilograms. Therefore, it was impossible for Stinney to be able to lift it, let alone be able to hit hard enough to kill the two girls. The child was innocent, someone put everything together to blame him just for being black.

Stephen King was inspired by this case to write his book The Green Mile, which was taken to theaters in 1999.",3700,2019-10-29T15:55:18Z
229,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,Ugwx0DT-0z007rgFTDV4AaABAg,@ashwinkumar5019,I cried so much at the end. This film is an absolute gem. It's one of my all time favorite movie.,442,2020-05-09T21:15:28Z
230,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgzNd8utE3hInoYhxYN4AaABAg,@itanmayi,"I really cried when he said  ""I's afraid of dark"" while his execution, i really pounded with tears : {",1350,2019-10-18T20:19:45Z
231,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UggK1w-snit3hXgCoAEC,@BudiSantoso-bl6uk,this is a masterpiece ...,725,2016-06-25T07:21:00Z
232,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgxdVrlcf5WGTxnruw14AaABAg,@danieldreifuss378,I honestly think this trailer doesn’t capture how amazing this film is,921,2018-04-02T12:56:57Z
233,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UghPLCN4c8ah2ngCoAEC,@surajspawar2634,"One amazing heart touching MOVIE, Tom Hank and Michael Clarke Duncan's outstanding performance could even melt rock hearts and possibly make you believe in miracles! Rest in peace Michael Clarke Duncan",223,2016-03-02T08:35:16Z
234,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgxAvdSDkXIyNdfh5mN4AaABAg,@harmansidhu9433,"Watched this movie with my wife and what a great Actor TOM hanks is...A beautiful and must watch and show to your kids..
Literally cried in the end but will never forget this move, what a masterpiece and shows the real truth of society and life!!


I wish hollywood make more movies like this and god bless Tom hanks with long healthy life!!",21,2020-03-25T07:16:04Z
235,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UghZM-63-OGqw3gCoAEC,@moshomaniac1,This movie is amazing. Even the trailer sends a chill down my spine. RIP Michael Clarke Duncan.,1387,2015-04-07T03:18:07Z
